Date,High,Low,Open,Close,Volume,Adj Close
2013-02-07,160.58999633789062,153.5,158.60000610351562,154.6199951171875,9202675.0,107.61590576171875
2013-02-08,155.72999572753906,152.6199951171875,155.00999450683594,153.64999389648438,8170515.0,106.9407958984375
2013-02-11,155.6999969482422,152.60000610351562,154.75999450683594,153.05999755859375,4453615.0,106.53014373779297
2013-02-12,154.69000244140625,151.64999389648438,153.60000610351562,154.3000030517578,3414430.0,107.3931884765625
2013-02-13,155.13999938964844,151.9199981689453,152.8000030517578,152.19000244140625,2218520.0,105.92463684082031
2013-02-14,153.27999877929688,150.82000732421875,151.52999877929688,151.6199951171875,3674385.0,105.52789306640625
2013-02-15,152.47999572753906,149.82000732421875,150.85000610351562,151.52000427246094,2337535.0,105.45831298828125
2013-02-18,152.9600067138672,151.52999877929688,151.8000030517578,151.88999938964844,2284515.0,105.71583557128906
2013-02-19,153.41000366210938,150.52999877929688,150.52999877929688,153.14999389648438,2540565.0,106.5927963256836
2013-02-20,154.47999572753906,151.7899932861328,153.8000030517578,152.39999389648438,2591170.0,106.0707778930664
2013-02-21,152.5800018310547,148.1999969482422,151.5,149.14999389648438,3239055.0,103.80877685546875
2013-02-22,149.36000061035156,147.11000061035156,148.7100067138672,148.1199951171875,3439080.0,103.0918960571289
2013-02-25,148.97999572753906,145.4499969482422,148.6999969482422,146.1699981689453,2121085.0,101.73468780517578
2013-02-26,146.60000610351562,144.30999755859375,145.8000030517578,145.30999755859375,1626840.0,101.1361312866211
2013-02-27,147.9499969482422,144.24000549316406,146.1699981689453,147.25,3238365.0,102.48636627197266
2013-02-28,148.60000610351562,137.16000366210938,147.89999389648438,139.1300048828125,7272215.0,96.83483123779297
2013-03-01,144.5500030517578,138.17999267578125,139.1999969482422,141.75,7162940.0,98.65835571289062
2013-03-04,143.41000366210938,140.24000549316406,140.6199951171875,141.83999633789062,3553510.0,98.72100067138672
2013-03-05,143.8000030517578,141.02000427246094,142.02000427246094,142.30999755859375,2608985.0,99.0481185913086
2013-03-06,148.35000610351562,143.39999389648438,143.58999633789062,145.9199981689453,4664235.0,101.56068420410156
2013-03-07,147.0,143.5399932861328,145.92999267578125,145.2899932861328,2211435.0,101.12220764160156
2013-03-08,147.1999969482422,144.86000061035156,146.1999969482422,146.47000122070312,2676740.0,101.94349670410156
2013-03-11,149.19000244140625,145.9199981689453,146.47000122070312,148.3699951171875,4508990.0,103.2658920288086
2013-03-12,149.17999267578125,146.41000366210938,148.7899932861328,148.14999389648438,3090945.0,103.11277770996094
2013-03-13,148.1999969482422,143.24000549316406,148.1999969482422,144.2100067138672,2102600.0,100.37052917480469
2013-03-14,146.8000030517578,141.83999633789062,143.60000610351562,145.0,5870535.0,100.92037200927734
2013-03-15,146.55999755859375,143.5,144.41000366210938,144.00999450683594,2873310.0,100.2313232421875
2013-03-18,144.94000244140625,142.38999938964844,142.39999389648438,143.69000244140625,2301830.0,100.00860595703125
2013-03-19,145.41000366210938,139.6300048828125,144.0399932861328,140.33999633789062,3991145.0,97.67699432373047
2013-03-20,141.13999938964844,137.0,139.8000030517578,137.47000122070312,4393640.0,95.67947387695312
2013-03-21,138.97000122070312,129.60000610351562,137.60000610351562,130.27999877929688,5861360.0,90.67520904541016
2013-03-22,138.0,129.9199981689453,129.9199981689453,135.3300018310547,4916840.0,94.19001770019531
2013-03-25,137.63999938964844,131.0,136.8000030517578,131.64999389648438,3254515.0,91.62873077392578
2013-03-26,133.91000366210938,130.32000732421875,130.8300018310547,132.97999572753906,3849145.0,92.55442810058594
2013-03-28,136.60000610351562,132.27999877929688,132.97999572753906,135.0800018310547,7476030.0,94.01602935791016
2013-04-01,137.44000244140625,134.11000061035156,135.97000122070312,136.94000244140625,1516305.0,95.31059265136719
2013-04-02,140.1199951171875,136.67999267578125,137.10000610351562,139.16000366210938,1769405.0,96.85572052001953
2013-04-03,138.50999450683594,133.33999633789062,138.50999450683594,134.4199981689453,8579115.0,93.55667114257812
2013-04-04,133.60000610351562,130.1999969482422,133.60000610351562,131.10000610351562,4779750.0,91.24594116210938
2013-04-05,132.39999389648438,130.27999877929688,131.02999877929688,131.16000366210938,2491055.0,91.2876968383789
2013-04-08,131.10000610351562,128.00999450683594,129.9199981689453,128.67999267578125,3140175.0,89.56160736083984
2013-04-09,131.97000122070312,126.63999938964844,129.39999389648438,127.41000366210938,5671145.0,88.67768859863281
2013-04-10,130.1999969482422,126.20999908447266,128.0,129.77999877929688,4765830.0,90.32720947265625
2013-04-11,131.16000366210938,127.69999694824219,130.6199951171875,129.75,2930630.0,90.30632781982422
2013-04-12,132.22000122070312,127.5999984741211,128.39999389648438,131.07000732421875,2236980.0,91.22506713867188
2013-04-15,137.60000610351562,129.02000427246094,129.8000030517578,135.57000732421875,4365440.0,94.35706329345703
2013-04-16,136.83999633789062,134.8000030517578,135.60000610351562,136.25,2548275.0,94.8303451538086
2013-04-17,139.39999389648438,133.72000122070312,137.8000030517578,135.1199951171875,4402420.0,94.04385375976562
2013-04-18,138.36000061035156,134.44000244140625,135.8000030517578,137.64999389648438,2909720.0,95.80474853515625
2013-04-22,140.97000122070312,138.1999969482422,138.1999969482422,139.77000427246094,5206940.0,97.28028869628906
2013-04-23,140.41000366210938,135.0,139.8000030517578,138.5399932861328,4492650.0,96.4241943359375
2013-04-25,144.39999389648438,138.60000610351562,138.60000610351562,141.7100067138672,7772755.0,98.63053131103516
2013-04-26,141.9600067138672,138.60000610351562,141.39999389648438,139.50999450683594,2118715.0,97.09930419921875
2013-04-29,141.0,138.97999572753906,139.60000610351562,139.74000549316406,1585860.0,97.25940704345703
2013-04-30,141.07000732421875,135.10000610351562,140.60000610351562,139.7899932861328,3084850.0,97.294189453125
2013-05-02,143.0,138.38999938964844,139.02000427246094,142.3800048828125,3821705.0,99.09683990478516
2013-05-03,142.8800048828125,138.30999755859375,141.60000610351562,139.88999938964844,3871200.0,97.3637924194336
2013-05-06,140.8000030517578,137.22000122070312,140.0,140.05999755859375,2088915.0,97.48211669921875
2013-05-07,143.38999938964844,139.8000030517578,140.10000610351562,140.97999572753906,2777305.0,98.1224365234375
2013-05-08,142.39999389648438,137.3000030517578,141.22000122070312,138.4199981689453,3718495.0,96.3406753540039
2013-05-09,141.8000030517578,136.27999877929688,138.39999389648438,139.97999572753906,4897645.0,97.42643737792969
2013-05-10,140.97999572753906,137.80999755859375,139.0399932861328,140.63999938964844,3662400.0,97.88579559326172
2013-05-13,141.5800018310547,136.49000549316406,140.39999389648438,138.00999450683594,16022605.0,96.05530548095703
2013-05-14,141.3000030517578,136.82000732421875,137.61000061035156,140.85000610351562,4601095.0,98.0319595336914
2013-05-15,146.0,140.39999389648438,141.39999389648438,145.58999633789062,10238425.0,101.33100891113281
2013-05-16,148.8000030517578,144.86000061035156,145.39999389648438,145.57000732421875,5721075.0,101.31710052490234
2013-05-17,148.8000030517578,144.24000549316406,145.39999389648438,148.08999633789062,4030235.0,103.07099914550781
2013-05-20,151.97999572753906,146.3000030517578,149.5399932861328,146.92999267578125,5655700.0,102.26363372802734
2013-05-21,149.75999450683594,145.52999877929688,146.8000030517578,147.07000732421875,4414320.0,102.36109924316406
2013-05-22,148.0,141.60000610351562,147.30999755859375,142.19000244140625,4514730.0,98.96461486816406
2013-05-23,141.39999389648438,137.1199951171875,141.39999389648438,137.97999572753906,5506790.0,96.03443145751953
2013-05-24,140.9600067138672,135.55999755859375,139.39999389648438,138.3000030517578,3848150.0,96.25715637207031
2013-05-27,138.22999572753906,135.60000610351562,137.39999389648438,136.4499969482422,7640005.0,94.96954345703125
2013-05-28,138.9600067138672,135.8000030517578,136.89999389648438,136.75999450683594,3366535.0,95.18529510498047
2013-05-29,137.1999969482422,135.2100067138672,136.91000366210938,135.88999938964844,2526090.0,94.57978820800781
2013-05-30,138.0,134.60000610351562,135.1999969482422,137.08999633789062,4388945.0,95.41499328613281
2013-05-31,136.1999969482422,128.6199951171875,135.8000030517578,130.3300018310547,15292515.0,90.71001434326172
2013-06-03,134.2899932861328,130.8300018310547,132.5,132.4499969482422,2432580.0,92.18553924560547
2013-06-04,134.60000610351562,131.10000610351562,132.10000610351562,131.9600067138672,2412280.0,91.84449005126953
2013-06-05,132.5800018310547,130.39999389648438,130.8000030517578,131.91000366210938,2686305.0,91.80970001220703
2013-06-06,136.3000030517578,131.0,131.1999969482422,135.0,3207430.0,93.9603500366211
2013-06-07,136.3000030517578,131.1999969482422,134.10000610351562,131.52999877929688,3036825.0,91.54521179199219
2013-06-10,133.39999389648438,129.4199981689453,133.32000732421875,130.3800048828125,2056030.0,90.74481201171875
2013-06-11,132.55999755859375,129.1999969482422,129.1999969482422,130.1300048828125,4443230.0,90.57081604003906
2013-06-12,131.58999633789062,128.6199951171875,129.1999969482422,130.35000610351562,5281045.0,90.72393798828125
2013-06-13,127.19999694824219,124.22000122070312,126.4000015258789,125.01000213623047,4813360.0,104.19291687011719
2013-06-14,127.91999816894531,125.48999786376953,126.0,126.81999969482422,4659910.0,105.70149993896484
2013-06-17,128.64999389648438,124.4000015258789,127.19999694824219,127.12999725341797,5739150.0,105.95988464355469
2013-06-18,126.94000244140625,123.0,126.26000213623047,123.44000244140625,6410280.0,102.88435363769531
2013-06-19,124.37999725341797,122.41000366210938,122.70999908447266,122.98999786376953,5264085.0,102.50929260253906
2013-06-20,121.30000305175781,115.16000366210938,121.30000305175781,115.43000030517578,9063165.0,96.20820617675781
2013-06-21,116.01000213623047,107.95999908447266,115.58000183105469,109.94000244140625,8463245.0,91.6324234008789
2013-06-24,111.9000015258789,108.18000030517578,109.54000091552734,110.08999633789062,8603825.0,91.7574462890625
2013-06-25,114.19999694824219,109.66000366210938,110.5999984741211,113.30000305175781,11694320.0,94.43290710449219
2013-06-26,115.80000305175781,112.30000305175781,114.4000015258789,113.16000366210938,5909905.0,94.31622314453125
2013-06-27,116.33000183105469,112.68000030517578,114.0,113.2699966430664,8505440.0,94.40789794921875
2013-06-28,115.5999984741211,113.80000305175781,114.44000244140625,114.83000183105469,4907850.0,95.70812225341797
2013-07-01,118.83999633789062,114.4000015258789,115.08999633789062,118.18000030517578,6132960.0,98.50027465820312
2013-07-02,119.3499984741211,116.19999694824219,118.0,118.16000366210938,5192340.0,98.48359680175781
2013-07-03,117.0,108.48999786376953,117.0,108.79000091552734,7536845.0,90.67391967773438
2013-07-04,112.37999725341797,107.0,110.0,109.30999755859375,9160105.0,91.10733032226562
2013-07-05,112.4800033569336,110.4000015258789,111.0,111.70999908447266,4684625.0,93.10768127441406
2013-07-08,111.4000015258789,108.0199966430664,110.80000305175781,110.97000122070312,3001425.0,92.49089813232422
2013-07-09,115.0,111.7300033569336,112.0,113.69999694824219,4992415.0,94.76629638671875
2013-07-10,115.19000244140625,110.0,113.5199966430664,110.48999786376953,4246795.0,92.09082794189453
2013-07-11,114.98999786376953,112.66999816894531,113.0,113.63999938964844,6357875.0,94.7162857055664
2013-07-12,115.44999694824219,112.0199966430664,114.4000015258789,114.18000030517578,4471090.0,95.16636657714844
2013-07-15,119.37999725341797,112.5,113.5,118.0999984741211,7831685.0,98.43358612060547
2013-07-16,113.91999816894531,111.0,112.80000305175781,113.08000183105469,6399485.0,94.2495346069336
2013-07-17,114.4000015258789,109.18000030517578,113.58999633789062,109.55999755859375,8214935.0,91.31570434570312
2013-07-18,114.16000366210938,108.80000305175781,110.0,113.37000274658203,6788420.0,94.49124145507812
2013-07-19,115.18000030517578,111.11000061035156,114.0,114.26000213623047,5001910.0,95.23303985595703
2013-07-22,118.9800033569336,113.7300033569336,114.0,117.83999633789062,6098000.0,98.21688079833984
2013-07-23,124.69000244140625,119.4000015258789,119.68000030517578,124.05000305175781,8103900.0,103.39278411865234
2013-07-24,121.0,116.5999984741211,120.0199966430664,118.05999755859375,8891695.0,98.40025329589844
2013-07-25,121.0999984741211,115.47000122070312,117.0,116.61000061035156,9238580.0,97.19171142578125
2013-07-26,119.73999786376953,111.0199966430664,118.0,115.0,8451720.0,95.84981536865234
2013-07-29,115.20999908447266,112.37000274658203,115.0,112.97000122070312,6967455.0,94.15785217285156
2013-07-30,115.0999984741211,110.29000091552734,113.0,110.86000061035156,8363345.0,92.39922332763672
2013-07-31,113.19999694824219,105.91999816894531,110.0,112.31999969482422,8177170.0,93.61609649658203
2013-08-01,114.7300033569336,102.0199966430664,114.7300033569336,102.93000030517578,22963480.0,85.78974914550781
2013-08-02,104.30999755859375,96.41000366210938,104.01000213623047,97.52999877929688,9484750.0,81.28897857666016
2013-08-05,101.56999969482422,94.25,98.0,100.7699966430664,8457045.0,83.98944091796875
2013-08-06,99.45999908447266,97.0199966430664,99.45999908447266,97.75,5985790.0,81.47234344482422
2013-08-07,102.11000061035156,96.80999755859375,98.4000015258789,100.4000015258789,6320720.0,83.6810531616211
2013-08-08,103.79000091552734,98.02999877929688,100.44000244140625,102.61000061035156,8328895.0,85.52304077148438
2013-08-12,104.79000091552734,100.05999755859375,102.87000274658203,103.51000213623047,7178935.0,86.2731704711914
2013-08-13,105.55999755859375,101.68000030517578,102.06999969482422,103.91000366210938,4267100.0,86.6065673828125
2013-08-14,105.26000213623047,103.0,103.5999984741211,104.80000305175781,3882785.0,87.34835052490234
2013-08-16,104.4000015258789,95.05999755859375,103.80000305175781,95.8499984741211,7990620.0,79.88873291015625
2013-08-19,95.0,87.51000213623047,95.0,90.08999633789062,13045215.0,75.08790588378906
2013-08-20,90.58999633789062,85.98999786376953,88.0,90.16999816894531,12347300.0,75.15458679199219
2013-08-21,98.83000183105469,88.44000244140625,95.19999694824219,90.56999969482422,13583910.0,75.48797607421875
2013-08-22,92.97000122070312,88.4000015258789,89.5999984741211,92.0,7470250.0,76.67984771728516
2013-08-23,95.0,90.68000030517578,92.0,94.16000366210938,6459775.0,78.48015594482422
2013-08-26,95.79000091552734,92.7699966430664,95.33999633789062,94.66000366210938,6429710.0,78.89690399169922
2013-08-27,93.69999694824219,90.66000366210938,92.0,91.93000030517578,7410560.0,76.62151336669922
2013-08-28,91.43000030517578,86.0,89.80000305175781,89.1500015258789,7795080.0,74.30443572998047
2013-08-29,91.80000305175781,87.33000183105469,90.4000015258789,90.70999908447266,5173280.0,75.60466003417969
2013-08-30,95.0,90.06999969482422,90.2300033569336,92.16000366210938,11449665.0,76.8132095336914
2013-09-02,95.77999877929688,92.41999816894531,92.41999816894531,94.5199966430664,9404645.0,78.78021240234375
2013-09-03,95.55000305175781,91.05000305175781,94.9000015258789,92.25,7190540.0,76.88822174072266
2013-09-04,93.4800033569336,89.91000366210938,91.0,93.04000091552734,5143720.0,77.54666137695312
